team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
W. Bulldogs,West Coast Eagles,1999-08-22,1999,21,1,2,4,109.66666666666669,89.0,20.666666666666668,104.4,79.2,0.8,0.375,-14.8125,16.0,14.0,1,27,finals,106,104,Princes Park
W. Bulldogs,Port Adelaide Power,1999-08-28,1999,22,1,67,5,106.66666666666669,97.33333333333331,9.333333333333334,102.2,89.4,0.8,0.0,-34.0,1.0,6.0,1,28,finals,145,78,Princes Park
W. Bulldogs,Brisbane Lions,2000-03-19,2000,2,0,-29,0,122.0,91.0,31.0,116.0,89.8,1.0,0.6,8.4,5.0,204.0,1,1,early,110,139,Marvel Stadium
W. Bulldogs,Port Adelaide Power,2000-03-26,2000,3,1,47,1,120.33333333333331,107.0,13.333333333333334,115.0,101.8,0.8,0.5,16.5,2.0,7.0,1,2,early,141,94,Marvel Stadium
W. Bulldogs,carlton blues,2000-04-01,2000,4,1,39,2,132.0,103.66666666666669,28.33333333333333,123.4,101.2,0.8,0.75,31.75,4.0,6.0,1,3,early,98,59,Marvel Stadium
W. Bulldogs,Collingwood Magpies,2000-04-07,2000,5,0,-8,0,116.33333333333331,97.33333333333331,19.0,120.0,94.8,0.8,0.4347826086956521,3.565217391304348,23.0,6.0,1,4,early,110,118,Marvel Stadium
W. Bulldogs,Essendon Bombers,2000-04-14,2000,6,0,-63,0,116.33333333333331,90.33333333333331,26.0,120.8,97.6,0.6,0.4166666666666667,-4.291666666666667,24.0,7.0,1,5,early,81,144,Marvel Stadium
W. Bulldogs,St Kilda Saints,2000-05-05,2000,9,1,1,1,96.33333333333331,107.0,-10.666666666666666,108.0,110.8,0.4,0.6785714285714286,13.607142857142858,28.0,21.0,1,6,mid,105,104,Marvel Stadium
W. Bulldogs,Melbourne Demons,2000-05-28,2000,12,1,25,2,98.66666666666669,122.0,-23.33333333333333,107.0,103.8,0.6,0.5185185185185185,3.814814814814815,27.0,23.0,1,7,mid,108,83,Marvel Stadium
W. Bulldogs,geelong cats,2000-06-04,2000,13,0,-7,0,98.0,110.33333333333331,-12.333333333333334,100.4,101.6,0.6,0.4444444444444444,-17.555555555555557,9.0,7.0,1,8,late,119,126,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2000-06-18,2000,15,1,4,1,110.66666666666669,104.33333333333331,6.333333333333333,104.6,115.0,0.4,0.4615384615384615,-7.538461538461538,26.0,14.0,1,9,late,106,102,Marvel Stadium
W. Bulldogs,adelaide crows,2000-06-25,2000,16,1,61,2,111.0,103.66666666666669,7.333333333333333,103.8,111.8,0.6,0.6666666666666666,-17.666666666666668,3.0,7.0,1,10,late,135,74,Marvel Stadium
W. Bulldogs,Collingwood Magpies,2000-07-22,2000,20,1,9,3,120.0,100.66666666666669,19.33333333333333,114.6,97.8,0.8,0.4166666666666667,3.083333333333333,24.0,27.0,1,11,finals,100,91,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2000-08-04,2000,22,0,-15,0,113.66666666666669,89.0,24.666666666666668,113.6,95.2,0.8,0.4615384615384615,-15.807692307692308,26.0,13.0,1,12,finals,66,81,Marvel Stadium
W. Bulldogs,St Kilda Saints,2001-03-31,2001,1,0,-5,0,100.33333333333331,82.0,18.33333333333333,105.2,94.8,0.6,0.6896551724137931,13.172413793103448,29.0,239.0,1,13,early,107,112,Marvel Stadium
W. Bulldogs,collingwood magpies,2001-04-14,2001,3,0,-72,0,91.0,94.66666666666669,-3.6666666666666665,102.8,92.0,0.6,0.2,-36.2,5.0,14.0,1,14,early,81,153,Marvel Stadium
W. Bulldogs,Brisbane Lions,2001-04-21,2001,4,1,53,1,84.66666666666667,115.33333333333331,-30.666666666666668,97.8,102.2,0.4,0.375,-9.75,8.0,7.0,1,15,early,140,87,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2001-04-28,2001,5,0,-29,0,109.33333333333331,117.33333333333331,-8.0,98.8,104.8,0.4,0.4444444444444444,-15.77777777777778,27.0,7.0,1,16,early,126,155,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2001-06-01,2001,10,0,-46,0,115.66666666666669,131.66666666666666,-16.0,104.0,117.6,0.2,0.4814814814814814,-7.111111111111111,27.0,34.0,1,17,mid,79,125,Marvel Stadium
W. Bulldogs,Essendon Bombers,2001-07-06,2001,14,0,-78,0,115.0,122.33333333333331,-7.333333333333333,106.6,126.4,0.2,0.4230769230769231,-5.961538461538462,26.0,35.0,1,18,late,76,154,Marvel Stadium
W. Bulldogs,fremantle dockers,2001-07-14,2001,15,1,34,1,93.66666666666669,144.66666666666666,-51.0,100.4,134.8,0.2,0.5,0.0,0.0,8.0,1,19,late,119,85,Marvel Stadium
W. Bulldogs,Richmond Tigers,2001-07-27,2001,17,0,-2,0,91.33333333333331,121.33333333333331,-30.0,108.0,121.2,0.4,0.625,11.708333333333334,24.0,13.0,1,20,late,100,102,Marvel Stadium
W. Bulldogs,Port Adelaide Power,2001-08-25,2001,21,0,-77,0,98.33333333333331,113.66666666666669,-15.333333333333334,100.0,124.2,0.2,0.4,-1.2,5.0,29.0,1,21,finals,73,150,Marvel Stadium
W. Bulldogs,Melbourne Demons,2001-09-02,2001,22,0,-10,0,97.33333333333331,112.33333333333331,-15.0,89.4,123.2,0.2,0.5517241379310345,5.448275862068965,29.0,8.0,1,22,finals,123,133,Marvel Stadium
W. Bulldogs,Adelaide Crows,2002-03-31,2002,1,0,-19,0,98.66666666666669,128.33333333333334,-29.666666666666668,98.2,124.8,0.2,0.6666666666666666,18.0,15.0,210.0,1,23,early,93,112,Marvel Stadium
W. Bulldogs,Brisbane Lions,2002-04-20,2002,4,0,-16,0,96.33333333333331,131.66666666666666,-35.333333333333336,101.6,116.4,0.2,0.4,-5.8,10.0,20.0,1,24,early,78,94,Marvel Stadium
W. Bulldogs,Melbourne Demons,2002-04-26,2002,5,0,-23,0,98.0,113.0,-15.0,93.4,118.2,0.0,0.5333333333333333,4.933333333333334,30.0,6.0,1,25,early,81,104,Marvel Stadium
W. Bulldogs,Carlton Blues,2002-05-04,2002,6,1,28,1,84.0,103.33333333333331,-19.33333333333333,89.6,118.6,0.0,0.3846153846153846,-16.23076923076923,26.0,8.0,1,26,early,96,68,Marvel Stadium
W. Bulldogs,collingwood magpies,2002-05-12,2002,7,0,-10,0,85.0,88.66666666666667,-3.6666666666666665,94.2,102.2,0.2,0.1666666666666666,-42.16666666666666,6.0,8.0,1,27,mid,63,73,Marvel Stadium
W. Bulldogs,Fremantle Dockers,2002-06-09,2002,11,1,65,1,80.0,81.66666666666667,-1.6666666666666667,82.2,90.2,0.2,0.625,16.75,8.0,28.0,1,29,mid,145,80,Princes Park
W. Bulldogs,St Kilda Saints,2002-06-21,2002,12,1,47,2,101.33333333333331,73.66666666666667,27.666666666666668,92.6,83.8,0.4,0.6774193548387096,13.258064516129032,31.0,12.0,1,28,mid,133,86,Marvel Stadium
W. Bulldogs,Essendon Bombers,2002-07-06,2002,14,0,0,0,113.66666666666669,79.66666666666667,34.0,103.6,82.2,0.6,0.4074074074074074,-8.62962962962963,27.0,15.0,1,29,late,118,118,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2002-07-12,2002,15,0,-23,0,132.0,94.66666666666669,37.333333333333336,111.0,85.0,0.6,0.4482758620689655,-14.10344827586207,29.0,6.0,1,30,late,93,116,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2002-07-28,2002,17,1,34,1,114.66666666666669,106.66666666666669,8.0,110.4,94.6,0.4,0.4642857142857143,-8.5,28.0,16.0,1,31,late,139,105,Marvel Stadium
W. Bulldogs,West Coast Eagles,2002-08-04,2002,18,1,51,2,116.66666666666669,113.0,3.6666666666666665,125.6,101.0,0.6,0.35,-13.9,20.0,7.0,1,30,late,142,91,Princes Park
W. Bulldogs,Carlton Blues,2002-08-24,2002,21,0,-2,0,124.66666666666669,104.0,20.666666666666668,125.0,103.2,0.6,0.4074074074074074,-14.592592592592592,27.0,20.0,1,32,finals,97,99,Marvel Stadium
W. Bulldogs,Geelong Cats,2003-03-30,2003,1,1,39,1,126.0,98.33333333333331,27.666666666666668,117.8,105.8,0.4,0.4,-15.64,25.0,218.0,1,33,early,130,91,Marvel Stadium
W. Bulldogs,richmond tigers,2003-04-06,2003,2,0,-22,0,123.0,93.66666666666669,29.33333333333333,120.2,100.4,0.6,0.8,17.2,5.0,7.0,1,34,early,89,111,Marvel Stadium
W. Bulldogs,Melbourne Demons,2003-04-13,2003,3,0,-32,0,105.33333333333331,100.33333333333331,5.0,119.4,99.4,0.6,0.5161290322580645,4.032258064516129,31.0,7.0,1,35,early,95,127,Marvel Stadium
W. Bulldogs,Essendon Bombers,2003-04-19,2003,4,0,-19,0,104.66666666666669,109.66666666666669,-5.0,110.6,103.8,0.4,0.3928571428571428,-8.321428571428571,28.0,6.0,1,36,early,110,129,Marvel Stadium
W. Bulldogs,St Kilda Saints,2003-05-04,2003,6,0,-15,0,98.0,122.33333333333331,-24.33333333333333,104.2,111.4,0.2,0.6875,14.3125,32.0,15.0,1,37,early,85,100,Marvel Stadium
W. Bulldogs,fremantle dockers,2003-05-11,2003,7,0,-83,0,96.66666666666669,118.66666666666669,-22.0,101.8,111.6,0.2,1.0,34.0,1.0,7.0,1,38,mid,72,155,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2003-05-31,2003,10,0,-11,0,89.0,128.0,-39.0,90.2,124.4,0.0,0.4827586206896552,-7.0344827586206895,29.0,20.0,1,39,mid,145,156,Marvel Stadium
W. Bulldogs,Collingwood Magpies,2003-06-28,2003,13,0,-43,0,100.66666666666669,137.0,-36.333333333333336,101.4,133.4,0.0,0.4444444444444444,3.037037037037037,27.0,28.0,1,40,late,85,128,Marvel Stadium
W. Bulldogs,port adelaide power,2003-07-13,2003,15,0,-15,0,100.66666666666669,146.33333333333334,-45.66666666666666,99.4,133.6,0.0,0.5,16.5,2.0,15.0,1,41,late,93,108,Marvel Stadium
W. Bulldogs,Richmond Tigers,2003-07-26,2003,17,0,-60,0,107.66666666666669,130.66666666666666,-23.0,96.0,129.4,0.0,0.6153846153846154,11.461538461538462,26.0,13.0,1,42,late,95,155,Marvel Stadium
W. Bulldogs,Melbourne Demons,2003-08-01,2003,18,1,21,1,91.0,130.33333333333334,-39.333333333333336,98.0,140.4,0.0,0.5,2.90625,32.0,6.0,1,43,late,101,80,Marvel Stadium
W. Bulldogs,brisbane lions,2003-08-30,2003,22,0,-84,0,96.33333333333331,114.33333333333331,-18.0,103.8,125.4,0.2,0.5,0.0,0.0,29.0,1,44,finals,86,170,Marvel Stadium
W. Bulldogs,West Coast Eagles,2004-03-28,2004,1,0,-7,0,94.0,135.0,-41.0,92.0,128.2,0.2,0.3636363636363636,-10.318181818181818,22.0,211.0,1,45,early,137,144,Marvel Stadium
W. Bulldogs,Melbourne Demons,2004-04-11,2004,3,0,-10,0,108.0,131.33333333333334,-23.33333333333333,102.4,131.4,0.2,0.5151515151515151,3.4545454545454546,33.0,14.0,1,9,early,87,97,Melbourne Cricket Ground
W. Bulldogs,essendon bombers,2004-05-07,2004,7,0,-26,0,103.33333333333331,137.0,-33.666666666666664,101.2,129.2,0.2,0.25,-21.5,4.0,26.0,1,46,mid,95,121,Marvel Stadium
W. Bulldogs,sydney swans,2004-05-29,2004,10,0,-26,0,106.33333333333331,120.66666666666669,-14.333333333333334,101.2,122.4,0.2,0.6,-8.6,5.0,22.0,1,1,mid,67,93,Sydney Cricket Ground
W. Bulldogs,geelong cats,2004-06-06,2004,11,0,-46,0,83.0,103.66666666666669,-20.666666666666668,94.4,125.0,0.0,0.4545454545454545,-13.363636363636363,11.0,8.0,1,47,mid,67,113,Marvel Stadium
W. Bulldogs,St Kilda Saints,2004-06-12,2004,12,1,23,1,76.33333333333333,109.0,-32.666666666666664,90.6,113.6,0.0,0.6470588235294118,11.117647058823527,34.0,6.0,1,10,mid,103,80,Melbourne Cricket Ground
W. Bulldogs,Fremantle Dockers,2004-07-04,2004,14,0,-41,0,79.0,95.33333333333331,-16.333333333333332,83.8,100.8,0.2,0.6,14.3,10.0,22.0,1,48,late,76,117,Marvel Stadium
W. Bulldogs,Collingwood Magpies,2004-07-24,2004,17,0,-49,0,82.0,103.33333333333331,-21.33333333333333,81.6,104.8,0.2,0.4137931034482758,1.0344827586206895,29.0,20.0,1,49,late,66,115,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2004-08-07,2004,19,0,-11,0,81.66666666666667,104.0,-22.33333333333333,75.8,103.6,0.2,0.4375,-15.34375,32.0,14.0,1,50,finals,109,120,Marvel Stadium
W. Bulldogs,Port Adelaide Power,2004-08-14,2004,20,0,-86,0,83.66666666666667,117.33333333333331,-33.666666666666664,84.2,109.0,0.2,0.25,-23.0,8.0,7.0,1,1,finals,61,147,TIO Stadium
W. Bulldogs,North Melbourne Kangaroos,2004-08-21,2004,21,1,30,1,78.66666666666667,127.33333333333331,-48.66666666666666,83.0,115.8,0.2,0.4838709677419355,-6.903225806451613,31.0,7.0,1,51,finals,136,106,Marvel Stadium
W. Bulldogs,Melbourne Demons,2005-04-02,2005,2,0,-26,0,102.0,124.33333333333331,-22.33333333333333,89.6,121.0,0.2,0.4857142857142857,1.8857142857142857,35.0,224.0,1,52,early,111,137,Marvel Stadium
W. Bulldogs,Richmond Tigers,2005-04-10,2005,3,0,-4,0,102.66666666666669,130.0,-27.33333333333333,96.6,125.0,0.2,0.5714285714285714,7.678571428571429,28.0,8.0,1,53,early,84,88,Marvel Stadium
W. Bulldogs,Adelaide Crows,2005-04-23,2005,5,1,31,1,110.33333333333331,110.33333333333331,0.0,100.2,119.6,0.2,0.5263157894736842,8.421052631578947,19.0,13.0,1,54,early,140,109,Marvel Stadium
W. Bulldogs,Sydney Swans,2005-05-22,2005,9,0,-13,0,111.66666666666669,111.33333333333331,0.3333333333333333,106.4,117.4,0.4,0.6071428571428571,4.0,28.0,29.0,1,2,mid,76,89,Sydney Cricket Ground
W. Bulldogs,Hawthorn Hawks,2005-06-05,2005,11,1,22,1,100.0,95.33333333333331,4.666666666666667,109.4,105.8,0.4,0.4242424242424242,-15.212121212121213,33.0,14.0,1,55,mid,111,89,Marvel Stadium
W. Bulldogs,Carlton Blues,2005-06-18,2005,13,1,46,2,109.0,95.66666666666669,13.333333333333334,104.4,102.4,0.4,0.4,-12.6,30.0,13.0,1,2,late,116,70,TIO Stadium
W. Bulldogs,St Kilda Saints,2005-07-03,2005,14,0,-18,0,101.0,82.66666666666667,18.33333333333333,105.4,89.0,0.6,0.6571428571428571,11.457142857142856,35.0,15.0,1,11,late,98,116,Melbourne Cricket Ground
W. Bulldogs,Geelong Cats,2005-07-23,2005,17,1,35,1,108.33333333333331,91.66666666666669,16.666666666666668,108.2,94.6,0.6,0.4074074074074074,-14.333333333333334,27.0,20.0,1,56,late,133,98,Marvel Stadium
W. Bulldogs,Brisbane Lions,2005-07-30,2005,18,1,28,2,115.66666666666669,94.66666666666669,21.0,106.8,92.4,0.6,0.2857142857142857,-14.785714285714286,14.0,7.0,1,57,late,151,123,Marvel Stadium
W. Bulldogs,West Coast Eagles,2005-08-06,2005,19,1,43,3,127.33333333333331,112.33333333333331,15.0,121.8,99.2,0.8,0.32,-12.76,25.0,7.0,1,12,finals,140,97,Melbourne Cricket Ground
W. Bulldogs,Collingwood Magpies,2005-08-26,2005,22,1,41,4,141.33333333333334,106.0,35.333333333333336,127.6,100.8,0.8,0.4193548387096774,0.4193548387096774,31.0,20.0,1,58,finals,141,100,Marvel Stadium
W. Bulldogs,Richmond Tigers,2006-03-31,2006,1,1,115,5,144.0,106.66666666666669,37.333333333333336,132.6,106.8,0.8,0.5517241379310345,7.275862068965517,29.0,217.0,1,59,early,167,52,Marvel Stadium
W. Bulldogs,Melbourne Demons,2006-04-08,2006,2,1,47,6,149.33333333333334,83.0,66.33333333333333,146.4,94.0,1.0,0.4594594594594595,0.972972972972973,37.0,8.0,1,60,early,137,90,Marvel Stadium
W. Bulldogs,Geelong Cats,2006-04-22,2006,4,1,1,7,148.33333333333334,80.66666666666667,67.66666666666667,147.2,92.4,1.0,0.4285714285714285,-12.571428571428571,28.0,14.0,1,61,early,98,97,Marvel Stadium
W. Bulldogs,Sydney Swans,2006-05-20,2006,8,0,-26,0,134.0,79.66666666666667,54.333333333333336,136.6,87.2,1.0,0.5862068965517241,3.413793103448276,29.0,28.0,1,3,mid,90,116,Sydney Cricket Ground
W. Bulldogs,Hawthorn Hawks,2006-06-03,2006,10,1,21,1,108.33333333333331,101.0,7.333333333333333,126.6,91.0,0.8,0.4411764705882353,-14.117647058823527,34.0,14.0,1,62,mid,109,88,Marvel Stadium
W. Bulldogs,fremantle dockers,2006-06-11,2006,11,1,14,2,99.0,100.33333333333331,-1.3333333333333333,120.2,88.6,0.8,0.5,-24.5,2.0,8.0,1,63,mid,100,86,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2006-07-09,2006,14,0,-12,0,99.66666666666669,96.66666666666669,3.0,106.8,95.4,0.8,0.5151515151515151,-4.787878787878788,33.0,28.0,1,13,late,82,94,Melbourne Cricket Ground
W. Bulldogs,Port Adelaide Power,2006-08-12,2006,19,0,-14,0,97.0,89.33333333333333,7.666666666666667,95.8,96.2,0.6,0.2727272727272727,-19.0,11.0,34.0,1,3,finals,91,105,TIO Stadium
W. Bulldogs,Adelaide Crows,2006-08-19,2006,20,1,7,1,91.0,95.0,-4.0,94.4,97.8,0.4,0.5238095238095238,5.428571428571429,21.0,7.0,1,14,finals,105,98,Melbourne Cricket Ground
W. Bulldogs,st kilda saints,2006-08-25,2006,21,0,-50,0,92.66666666666669,99.0,-6.333333333333333,97.4,94.2,0.6,0.0,-18.0,1.0,6.0,1,64,finals,92,142,Marvel Stadium
W. Bulldogs,Essendon Bombers,2006-09-01,2006,22,1,22,1,96.0,115.0,-19.0,94.0,105.0,0.4,0.34375,-11.34375,32.0,7.0,1,65,finals,147,125,Marvel Stadium
W. Bulldogs,Geelong Cats,2007-04-01,2007,1,1,20,2,114.66666666666669,121.66666666666669,-7.0,103.4,112.8,0.4,0.4333333333333333,-11.733333333333333,30.0,212.0,1,66,early,113,93,Marvel Stadium
W. Bulldogs,Adelaide Crows,2007-04-08,2007,2,0,-38,0,117.33333333333331,120.0,-2.6666666666666665,109.6,112.6,0.6,0.5454545454545454,5.5,22.0,7.0,1,15,early,72,110,Melbourne Cricket Ground
W. Bulldogs,Melbourne Demons,2007-05-13,2007,7,1,6,1,110.66666666666669,109.33333333333331,1.3333333333333333,105.8,113.6,0.6,0.4736842105263157,2.1842105263157894,38.0,35.0,1,67,mid,112,106,Marvel Stadium
W. Bulldogs,collingwood magpies,2007-05-20,2007,8,1,33,2,99.0,103.0,-4.0,107.2,115.2,0.6,0.1428571428571428,-37.57142857142857,7.0,7.0,1,68,mid,135,102,Marvel Stadium
W. Bulldogs,Sydney Swans,2007-05-27,2007,9,0,-43,0,106.33333333333331,106.0,0.3333333333333333,115.8,107.2,0.8,0.5666666666666667,2.433333333333333,30.0,7.0,1,1,mid,57,100,Manuka Oval
W. Bulldogs,Fremantle Dockers,2007-06-16,2007,12,1,26,1,101.33333333333331,102.66666666666669,-1.3333333333333333,97.8,102.2,0.6,0.5,4.083333333333333,12.0,20.0,1,4,mid,141,115,TIO Stadium
W. Bulldogs,port adelaide power,2007-07-07,2007,14,1,20,2,111.0,105.66666666666669,5.333333333333333,103.4,106.6,0.6,0.3333333333333333,6.0,3.0,21.0,1,69,late,133,113,Marvel Stadium
W. Bulldogs,West Coast Eagles,2007-07-27,2007,17,0,-87,0,110.33333333333331,109.33333333333331,1.0,115.6,107.2,0.8,0.3448275862068966,-12.275862068965518,29.0,20.0,1,70,late,71,158,Marvel Stadium
W. Bulldogs,st kilda saints,2007-08-03,2007,18,0,0,0,115.0,128.66666666666666,-13.666666666666666,107.4,117.6,0.6,0.0,-34.0,2.0,7.0,1,71,late,85,85,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2007-08-26,2007,21,0,-84,0,96.33333333333331,118.66666666666669,-22.33333333333333,97.4,114.2,0.4,0.4722222222222222,-12.27777777777778,36.0,23.0,1,72,finals,67,151,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2007-09-02,2007,22,0,-64,0,74.33333333333333,131.33333333333334,-57.0,99.4,124.4,0.4,0.4857142857142857,-5.6,35.0,7.0,1,73,finals,93,157,Marvel Stadium
W. Bulldogs,adelaide crows,2008-03-23,2008,1,1,3,1,81.66666666666667,131.0,-49.333333333333336,89.8,132.8,0.2,0.6,-13.2,5.0,203.0,1,74,early,126,123,Marvel Stadium
W. Bulldogs,st kilda saints,2008-04-04,2008,3,1,38,2,95.33333333333331,143.66666666666666,-48.333333333333336,88.4,134.8,0.2,0.0,-22.666666666666668,3.0,12.0,1,75,early,125,87,Marvel Stadium
W. Bulldogs,Richmond Tigers,2008-04-20,2008,5,0,0,0,114.66666666666669,122.33333333333331,-7.666666666666667,99.2,120.6,0.4,0.59375,11.875,32.0,16.0,1,76,early,130,130,Marvel Stadium
W. Bulldogs,west coast eagles,2008-04-26,2008,6,1,60,1,127.0,113.33333333333331,13.666666666666666,108.2,129.6,0.4,0.3333333333333333,-18.666666666666668,6.0,6.0,1,77,early,134,74,Marvel Stadium
W. Bulldogs,North Melbourne Kangaroos,2008-05-25,2008,9,0,-3,0,129.66666666666666,97.0,32.666666666666664,121.6,114.2,0.6,0.4722222222222222,-7.222222222222222,36.0,29.0,1,78,mid,110,113,Marvel Stadium
W. Bulldogs,Brisbane Lions,2008-06-14,2008,12,1,63,1,124.66666666666669,105.66666666666669,19.0,125.0,105.4,0.6,0.4117647058823529,-6.705882352941177,17.0,20.0,1,16,mid,131,68,Melbourne Cricket Ground
W. Bulldogs,port adelaide power,2008-06-28,2008,14,1,54,2,125.0,85.0,40.0,126.0,94.4,0.6,0.5,9.5,4.0,14.0,1,5,late,135,81,TIO Stadium
W. Bulldogs,Melbourne Demons,2008-07-13,2008,15,1,31,3,125.33333333333331,87.33333333333333,38.0,128.0,93.2,0.6,0.4878048780487805,3.463414634146341,41.0,15.0,1,79,late,95,64,Marvel Stadium
W. Bulldogs,carlton blues,2008-07-27,2008,17,0,-28,0,120.33333333333331,71.0,49.333333333333336,121.0,80.0,0.8,0.6666666666666666,17.5,6.0,14.0,1,80,late,98,126,Marvel Stadium
W. Bulldogs,Sydney Swans,2008-08-03,2008,18,1,16,1,109.33333333333331,90.33333333333331,19.0,113.8,90.4,0.6,0.5625,1.5,32.0,7.0,1,2,late,113,97,Manuka Oval
W. Bulldogs,Essendon Bombers,2008-08-22,2008,21,1,46,2,102.0,95.66666666666669,6.333333333333333,114.4,87.2,0.8,0.4,-7.942857142857143,35.0,19.0,1,81,finals,151,105,Marvel Stadium
W. Bulldogs,Sydney Swans,2008-09-12,2008,SF,1,37,3,120.66666666666669,109.33333333333331,11.333333333333334,118.4,94.6,0.8,0.5757575757575758,1.9393939393939397,33.0,21.0,1,17,mid,106,69,Melbourne Cricket Ground
W. Bulldogs,north melbourne kangaroos,2009-04-05,2009,2,1,15,4,123.33333333333331,90.33333333333331,33.0,112.6,92.2,0.8,0.4,-14.2,5.0,205.0,1,18,early,80,65,Melbourne Cricket Ground
W. Bulldogs,Richmond Tigers,2009-04-13,2009,3,1,47,5,112.33333333333331,79.66666666666667,32.666666666666664,109.6,92.4,0.8,0.5757575757575758,11.515151515151516,33.0,8.0,1,82,early,110,63,Marvel Stadium
W. Bulldogs,Carlton Blues,2009-04-26,2009,5,0,-43,0,98.66666666666669,65.66666666666667,33.0,112.0,79.8,1.0,0.4242424242424242,-9.454545454545457,33.0,13.0,1,83,early,90,133,Marvel Stadium
W. Bulldogs,St Kilda Saints,2009-05-03,2009,6,0,-28,0,93.33333333333331,87.0,6.333333333333333,107.4,87.0,0.8,0.6153846153846154,8.871794871794872,39.0,7.0,1,84,early,76,104,Marvel Stadium
W. Bulldogs,Sydney Swans,2009-05-30,2009,10,1,40,1,92.0,100.0,-8.0,92.4,86.8,0.6,0.5882352941176471,2.9705882352941178,34.0,27.0,1,3,mid,117,77,Manuka Oval
W. Bulldogs,Port Adelaide Power,2009-06-13,2009,12,1,93,2,94.33333333333331,104.66666666666669,-10.333333333333334,94.6,88.4,0.6,0.25,-18.58333333333333,12.0,14.0,1,1,mid,137,44,People First Stadium
W. Bulldogs,Hawthorn Hawks,2009-07-04,2009,14,1,88,3,110.0,75.0,35.0,106.0,84.2,0.6,0.4615384615384615,-13.974358974358974,39.0,21.0,1,85,late,133,45,Marvel Stadium
W. Bulldogs,Collingwood Magpies,2009-07-10,2009,15,0,-1,0,129.0,55.333333333333336,73.66666666666667,110.6,80.6,0.6,0.4571428571428571,2.0285714285714285,35.0,6.0,1,86,late,110,111,Marvel Stadium
W. Bulldogs,Fremantle Dockers,2009-08-01,2009,18,1,31,1,126.66666666666669,66.66666666666667,60.0,114.6,76.2,0.6,0.6,9.4,15.0,22.0,1,87,late,111,80,Marvel Stadium
W. Bulldogs,West Coast Eagles,2009-08-08,2009,19,0,-5,0,118.0,78.66666666666667,39.333333333333336,121.6,71.4,0.8,0.3225806451612903,-15.35483870967742,31.0,7.0,1,88,finals,97,102,Marvel Stadium
W. Bulldogs,Geelong Cats,2009-08-21,2009,21,1,14,1,106.0,97.66666666666669,8.333333333333334,117.6,76.4,0.6,0.4117647058823529,-12.470588235294118,34.0,13.0,1,89,finals,110,96,Marvel Stadium
W. Bulldogs,Brisbane Lions,2009-09-11,2009,SF,1,51,2,106.0,92.66666666666669,13.333333333333334,112.2,86.8,0.6,0.4210526315789473,-3.263157894736842,19.0,21.0,1,19,mid,107,56,Melbourne Cricket Ground
W. Bulldogs,Collingwood Magpies,2010-03-28,2010,1,0,-36,0,104.66666666666669,84.66666666666667,20.0,107.0,89.0,0.6,0.4594594594594595,2.5405405405405403,37.0,198.0,1,90,early,93,129,Marvel Stadium
W. Bulldogs,Hawthorn Hawks,2010-04-11,2010,3,1,16,1,103.33333333333331,93.66666666666669,9.666666666666666,103.6,92.6,0.6,0.475,-11.425,40.0,14.0,1,91,early,100,84,Marvel Stadium
W. Bulldogs,adelaide crows,2010-04-23,2010,5,1,49,2,100.0,89.66666666666667,10.333333333333334,101.4,93.4,0.6,0.6666666666666666,-10.5,6.0,12.0,1,92,early,121,72,Marvel Stadium
W. Bulldogs,St Kilda Saints,2010-04-30,2010,6,0,-3,0,104.66666666666669,95.0,9.666666666666666,106.2,87.4,0.8,0.5714285714285714,6.333333333333333,42.0,7.0,1,93,early,46,49,Marvel Stadium
